3 3
0 0
load checkpoint from local path: osi_checkpoints/cifar100/resnet18/replaced_6_relus_greedy/greedy_search_for_six_induced_relus.pth
[                                                  ] 0/10000, elapsed: 0s, ETA:
[>>>>>>>                  ] 3135/10000, 1012.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3136/10000, 1013.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3137/10000, 1009.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3138/10000, 1010.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3139/10000, 1010.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3140/10000, 1010.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3141/10000, 1011.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3142/10000, 1011.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3143/10000, 1011.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3144/10000, 1012.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3145/10000, 1012.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3146/10000, 1012.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3147/10000, 1013.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3148/10000, 1013.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3149/10000, 1013.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3150/10000, 1013.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3151/10000, 1014.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3152/10000, 1014.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3153/10000, 1014.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3154/10000, 1015.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3155/10000, 1015.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3156/10000, 1015.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3157/10000, 1016.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3158/10000, 1016.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3159/10000, 1016.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3160/10000, 1017.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3161/10000, 1017.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3162/10000, 1017.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3163/10000, 1018.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3164/10000, 1018.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3165/10000, 1018.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3166/10000, 1019.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3167/10000, 1019.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3168/10000, 1019.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3169/10000, 1020.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3170/10000, 1020.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3171/10000, 1020.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3172/10000, 1020.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3173/10000, 1021.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3174/10000, 1021.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3175/10000, 1021.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3176/10000, 1022.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3177/10000, 1022.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3178/10000, 1022.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3179/10000, 1023.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3180/10000, 1023.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3181/10000, 1023.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3182/10000, 1024.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3183/10000, 1024.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3184/10000, 1024.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3185/10000, 1025.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3186/10000, 1025.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3187/10000, 1025.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3188/10000, 1026.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3189/10000, 1026.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3190/10000, 1026.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3191/10000, 1026.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3192/10000, 1027.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3193/10000, 1027.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3194/10000, 1027.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3195/10000, 1028.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3196/10000, 1028.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3197/10000, 1028.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3198/10000, 1029.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>                  ] 3199/10000, 1029.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3200/10000, 1029.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3201/10000, 1026.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3202/10000, 1026.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3203/10000, 1027.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3204/10000, 1027.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3205/10000, 1027.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3206/10000, 1028.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3207/10000, 1028.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3208/10000, 1028.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3209/10000, 1029.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3210/10000, 1029.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3211/10000, 1029.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3212/10000, 1029.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3213/10000, 1030.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3214/10000, 1030.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3215/10000, 1030.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3216/10000, 1031.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3217/10000, 1031.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3218/10000, 1031.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3219/10000, 1032.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3220/10000, 1032.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3221/10000, 1032.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3222/10000, 1033.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3223/10000, 1033.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3224/10000, 1033.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3225/10000, 1034.0 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3226/10000, 1034.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3227/10000, 1034.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3228/10000, 1034.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3229/10000, 1035.3 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3230/10000, 1035.6 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3231/10000, 1035.9 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3232/10000, 1036.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3233/10000, 1036.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3234/10000, 1036.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3235/10000, 1037.2 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3236/10000, 1037.5 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3237/10000, 1037.8 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3238/10000, 1038.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3239/10000, 1038.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3240/10000, 1038.7 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3241/10000, 1039.1 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3242/10000, 1039.4 task/s, elapsed: 3s, ETA:     7s
[>>>>>>>>                 ] 3243/10000, 1039.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3244/10000, 1040.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3245/10000, 1040.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3246/10000, 1040.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3247/10000, 1040.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3248/10000, 1041.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3249/10000, 1041.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3250/10000, 1041.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3251/10000, 1042.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3252/10000, 1042.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3253/10000, 1042.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3254/10000, 1043.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3255/10000, 1043.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3256/10000, 1043.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3257/10000, 1044.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3258/10000, 1044.4 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3259/10000, 1044.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3260/10000, 1045.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3261/10000, 1045.4 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3262/10000, 1045.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3263/10000, 1046.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3264/10000, 1046.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3265/10000, 1042.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3266/10000, 1043.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3267/10000, 1043.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3268/10000, 1043.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3269/10000, 1044.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3270/10000, 1044.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3271/10000, 1044.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3272/10000, 1045.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3273/10000, 1045.4 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3274/10000, 1045.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3275/10000, 1046.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3276/10000, 1046.4 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3277/10000, 1046.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3278/10000, 1047.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3279/10000, 1047.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3280/10000, 1047.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3281/10000, 1048.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3282/10000, 1048.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3283/10000, 1048.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3284/10000, 1048.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3285/10000, 1049.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3286/10000, 1049.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3287/10000, 1049.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3288/10000, 1050.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3289/10000, 1050.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3290/10000, 1050.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3291/10000, 1051.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3292/10000, 1051.4 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3293/10000, 1051.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3294/10000, 1052.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3295/10000, 1052.4 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3296/10000, 1052.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3297/10000, 1053.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3298/10000, 1053.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3299/10000, 1053.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3300/10000, 1053.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3301/10000, 1054.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3302/10000, 1054.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3303/10000, 1054.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3304/10000, 1055.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3305/10000, 1055.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3306/10000, 1055.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3307/10000, 1056.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3308/10000, 1056.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3309/10000, 1056.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3310/10000, 1057.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3311/10000, 1057.4 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3312/10000, 1057.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3313/10000, 1058.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3314/10000, 1058.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3315/10000, 1058.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3316/10000, 1059.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3317/10000, 1059.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3318/10000, 1059.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3319/10000, 1059.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3320/10000, 1060.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3321/10000, 1060.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3322/10000, 1060.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3323/10000, 1061.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3324/10000, 1061.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3325/10000, 1061.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3326/10000, 1062.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3327/10000, 1062.4 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3328/10000, 1062.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3329/10000, 1059.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3330/10000, 1059.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3331/10000, 1059.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3332/10000, 1060.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3333/10000, 1060.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3334/10000, 1060.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3335/10000, 1061.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3336/10000, 1061.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3337/10000, 1061.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3338/10000, 1062.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3339/10000, 1062.4 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3340/10000, 1062.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3341/10000, 1063.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3342/10000, 1063.4 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3343/10000, 1063.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3344/10000, 1064.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3345/10000, 1064.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3346/10000, 1064.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3347/10000, 1064.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3348/10000, 1065.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3349/10000, 1065.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3350/10000, 1065.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3351/10000, 1066.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3352/10000, 1066.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3353/10000, 1066.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3354/10000, 1067.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3355/10000, 1067.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3356/10000, 1067.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3357/10000, 1068.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3358/10000, 1068.4 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3359/10000, 1068.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3360/10000, 1069.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3361/10000, 1069.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3362/10000, 1069.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3363/10000, 1070.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3364/10000, 1070.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3365/10000, 1070.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3366/10000, 1070.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3367/10000, 1071.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3368/10000, 1071.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3369/10000, 1071.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3370/10000, 1072.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3371/10000, 1072.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3372/10000, 1072.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3373/10000, 1073.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3374/10000, 1073.4 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3375/10000, 1073.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3376/10000, 1074.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3377/10000, 1074.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3378/10000, 1074.7 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3379/10000, 1075.0 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3380/10000, 1075.3 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3381/10000, 1075.6 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3382/10000, 1075.9 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3383/10000, 1076.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3384/10000, 1076.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3385/10000, 1076.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3386/10000, 1077.2 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3387/10000, 1077.5 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3388/10000, 1077.8 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3389/10000, 1078.1 task/s, elapsed: 3s, ETA:     6s
[>>>>>>>>                 ] 3390/10000, 1078.4 task/s, elapsed: 3s, ETA:     6s
